scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
234827,Central Washington University,WA,Ellensburg,www.cwu.edu/,9192,26771,25148.0,8081,26771,7,,,0.9022,0.3236,61580.0,0.6897,0.1364,0.3114,5048.0,United States,10.097047284740862,40.543224294859,74.9089159827146,1.8464034214504297,34.41282744205383,997
117627,La Sierra University,CA,Riverside,https://lasierra.edu/,35910,35910,49365.0,1155,35910,8,,23.0,0.933,0.0355,61824.0,0.8241,0.0528,0.4735,883.0,United States,26.867136869636404,30.88491766300248,69.82598524249075,0.3108063267337684,34.410385807263445,998
196130,SUNY Buffalo State University,NY,Buffalo,https://suny.buffalostate.edu/,8486,18906,23171.0,5358,18906,8,1080.0,,0.7587,0.246,52334.0,0.5471,0.0909,0.5333,5027.0,United States,29.43760694848006,31.2680234626186,64.3931713986128,1.8386609150905135,34.40099184082308,999
101675,Miles College,AL,Fairfield,https://www.miles.edu/,12714,12714,22900.0,1151,12714,6,,,,0.1612,32627.0,0.5563,0.0391,0.7552,1493.0,United States,50.0,21.23820360960383,54.202537765073494,0.5357077019503742,34.38935976705128,1000
110538,California State University-Chico,CA,Chico,www.csuchico.edu/,8064,19944,25590.0,13057,19944,7,,,0.9372,0.3312,64172.0,0.8371,0.0957,0.4008,4920.0,United States,6.483584555027872,44.68133323905408,71.8266272375217,1.7992110017328466,34.36285520980763,1001
217420,Rhode Island College,RI,Providence,www.ric.edu/,10986,26519,18490.0,4630,26519,8,1010.0,,0.8109,0.2319,56318.0,0.7366,0.1486,0.4147,3092.0,United States,20.916896208576585,35.77515535864538,68.29093024960324,1.1252442576411164,34.3558414817159,1002
108232,Academy of Art University,CA,San Francisco,www.academyart.edu/,28024,28024,47195.0,4131,28024,6,,,,0.0788,39008.0,0.6725,0.4776,0.4176,6767.0,United States,50.0,22.130552838031477,51.144798000421815,2.4801828706264057,34.3291990223596,1003
190637,CUNY Lehman College,NY,Bronx,www.lehman.edu/,7410,15360,13456.0,10438,15360,8,1010.0,,0.5543,0.2786,58013.0,0.7353,0.2927,0.6053,2112.0,United States,29.74751084137994,38.32747816951022,49.80538695457721,0.7639272941783726,34.29271464055136,1004
188030,New Mexico State University-Main Campus,NM,Las Cruces,www.nmsu.edu/,8147,25271,20930.0,11561,25271,9,1004.0,20.0,0.7573,0.322,39067.0,0.7483,0.1498,0.403,8753.0,United States,21.732121044291436,34.15685209285947,68.90726522382322,3.2124027578070273,34.28507047097657,1005
228325,Southwestern Assemblies of God University,TX,Waxahachie,www.sagu.edu/,18610,18610,32765.0,1366,18610,9,1014.0,20.0,0.8423,0.3032,46238.0,0.8125,0.0988,0.495,1095.0,United States,20.55337945165439,37.01545776128106,66.20578244266247,0.388968771891015,34.25225030573035,1006
198561,Gardner-Webb University,NC,Boiling Springs,www.gardner-webb.edu/,33450,33450,48813.0,1836,33450,9,1146.0,21.0,0.8702,0.056,48039.0,0.6948,0.1422,0.2682,1609.0,United States,29.69062257290573,24.597377036717035,77.1139553146329,0.5784758323194337,34.22677623271706,1007
217873,Claflin University,SC,Orangeburg,www.claflin.edu/,17046,17046,33538.0,1727,17046,7,,,0.7255,0.3584,40304.0,0.7865,0.066,0.7261,1039.0,United States,28.339871980177573,36.902512303119416,54.501322132823574,0.3683220882645725,34.20006315069222,1008
229018,The University of Texas Permian Basin,TX,Odessa,https://www.utpb.edu/,10904,23212,21727.0,4122,23212,9,1031.0,20.0,0.8446,0.2806,56073.0,0.6136,0.2246,0.356,1252.0,United States,21.48571531654391,35.3343742270662,67.77185542846287,0.4468532242008627,34.17852069390232,1009
106245,University of Arkansas at Little Rock,AR,Little Rock,ualr.edu/www/,8455,19210,21013.0,4740,19210,9,1049.0,22.0,0.5774,0.2539,45265.0,0.7146,0.3895,0.4105,4170.0,United States,32.25094698858897,32.60716768038387,56.1027850199165,1.5226929174501345,34.09097746445856,1010
204468,Notre Dame College,OH,Cleveland,www.notredamecollege.edu/,32606,32606,46641.0,1049,32606,8,,19.0,0.8035,0.3256,49737.0,0.693,0.1287,0.389,1088.0,United States,17.288653183650847,36.755709174770274,70.80772308654218,0.3863879364377097,34.08906303595558,1011
196237,SUNY Old Westbury,NY,Old Westbury,www.oldwestbury.edu/,8379,18289,19934.0,3945,18289,7,,,0.8458,0.3171,58526.0,0.7352,0.1298,0.4738,1581.0,United States,15.91988436919265,40.1568723207096,65.83501565349022,0.5681524905062124,34.06253261879031,1012
224004,Concordia University Texas,TX,Austin,https://www.concordia.edu/,36690,36690,52098.0,1388,36690,9,988.0,20.0,0.9106,0.2737,60883.0,0.6319,0.1419,0.3978,964.0,United States,17.644537491333754,37.002868989509395,69.61639331020834,0.3406702798363012,34.05185453322919,1013
160038,Northwestern State University of Louisiana,LA,Natchitoches,https://www.nsula.edu/,8864,19652,24496.0,5840,19652,9,1090.0,19.0,0.9374,0.322,47021.0,0.7042,0.2592,0.3488,3157.0,United States,20.864860862854595,35.92089334369114,66.40371675035638,1.1492091582789514,34.023479862232016,1014
218061,Francis Marion University,SC,Florence,www.fmarion.edu/,11160,21544,22944.0,2640,21544,9,1039.0,19.0,0.8223,0.266,43888.0,0.6923,0.0614,0.3884,1932.0,United States,20.30200565307144,32.225029281026,74.31551632584987,0.6975629539505217,33.91347296889687,1015
229179,Texas Woman's University,TX,Denton,www.twu.edu/,8648,18720,20399.0,8804,18720,8,,21.0,0.9499,0.2749,56544.0,0.7362,0.2355,0.4045,4538.0,United States,19.26799758015729,37.69718573249274,64.39776767617843,1.658371124138185,33.904664214693796,1016
177551,Harris-Stowe State University,MO,Saint Louis,https://www.hssu.edu/,6442,11074,19616.0,1086,11074,6,,,,0.1351,31088.0,0.6856,0.1547,0.7288,1194.0,United States,50.0,22.186378321971397,49.767444629424375,0.425469159016333,33.87058717057508,1017
218645,University of South Carolina Aiken,SC,Aiken,www.usca.edu/,10760,21218,20922.0,2805,21218,9,1063.0,20.0,0.7972,0.2456,45603.0,0.6442,0.1526,0.3692,1452.0,United States,24.308827910792953,30.953580778053514,70.72219175787274,0.5205913800095859,33.870578174034804,1018
137476,St. Thomas University,FL,Miami Gardens,www.stu.edu/,34770,34770,49762.0,1963,34770,8,,19.0,0.994,0.3509,54272.0,0.5487,0.1039,0.2498,637.0,United States,10.73279937402871,36.469698993472136,80.15709014106838,0.2201083950890388,33.861148277320055,1019
178369,Missouri Valley College,MO,Marshall,https://www.moval.edu/,23000,23000,37001.0,1274,23000,9,1018.0,19.0,0.5269,0.1823,43221.0,0.5305,0.0377,0.2991,1009.0,United States,25.19115610105751,25.15665768215537,80.7153643531212,0.357261364893264,33.798808910292976,1020
176628,Avila University,MO,Kansas City,https://www.avila.edu/,38672,38672,32863.0,1192,38672,9,942.0,20.0,0.5954,0.2623,52773.0,0.6831,0.0898,0.4908,826.0,United States,21.501603246537044,34.83718128845297,66.91370491862129,0.2897909523282823,33.797073568299396,1021
176035,Mississippi University for Women,MS,Columbus,https://www.muw.edu/,8092,8092,21808.0,1593,8092,9,1050.0,21.0,1.0,0.2442,46128.0,0.7167,0.0917,0.4159,1461.0,United States,21.477324435006828,32.51784109598123,71.15768456983191,0.5239095970209785,33.73426164256303,1022
224554,Texas A & M University-Commerce,TX,Commerce,www.tamuc.edu/,10026,22626,23663.0,8249,22626,9,1067.0,21.0,0.9259,0.3221,50296.0,0.6306,0.3022,0.405,3652.0,United States,23.98719488589676,35.542694633594884,60.92673448599263,1.3317110939055414,33.73175432579607,1023
225414,University of Houston-Clear Lake,TX,Houston,www.uhcl.edu/,7746,21330,23788.0,6082,21330,9,1105.0,20.0,0.753,0.2607,59004.0,0.7526,0.4727,0.438,1934.0,United States,27.64223463406508,38.23101800195576,50.21505337742936,0.6983003355086089,33.697918300038566,1024
207306,Northwestern Oklahoma State University,OK,Alva,www.nwosu.edu/,5970,11664,20993.0,1468,11664,9,1015.0,20.0,0.6643,0.2445,44358.0,0.6547,0.1172,0.4068,834.0,United States,24.286424144341957,30.701959536550753,70.3692955256297,0.2927404785606312,33.6698442109049,1025
409698,California State University-Monterey Bay,CA,Seaside,https://csumb.edu/,7437,19317,26017.0,5811,19317,7,,,0.9483,0.4046,59247.0,0.7912,0.1119,0.4299,2045.0,United States,5.337600660747467,45.29112473898316,69.30367112862189,0.7392250119824503,33.65238682074013,1026
196024,SUNY College of Technology at Delhi,NY,Delhi,www.delhi.edu/,8710,12480,26285.0,2597,12480,7,,,0.8841,0.4435,51629.0,0.6758,0.1475,0.461,2037.0,United States,11.965723724963864,42.12684979830052,65.66363768265522,0.7362754857501014,33.64681212191543,1027
238980,Lakeland University,WI,Plymouth,www.lakeland.edu/,32286,32286,45751.0,1230,32286,7,,,0.9109,0.5,55961.0,0.6652,0.4065,0.2898,1274.0,United States,9.198843691926488,45.79315078287296,62.22260295180101,0.4549644213398223,33.566930453221325,1028
178341,Missouri Southern State University,MO,Joplin,www.mssu.edu/,8400,16800,19194.0,3101,16800,9,1090.0,21.0,0.9744,0.2304,42620.0,0.6964,0.1857,0.3497,2744.0,United States,24.31139791579046,30.34956515180574,70.14450392720866,0.996939866533938,33.56184020755457,1029
231165,Vermont State University,VT,Randolph,vermontstate.edu/,11400,21408,30074.0,3567,21408,7,,,0.8323,0.3214,50331.0,0.6681,0.2461,0.3148,1058.0,United States,17.313648564939083,36.2741428231642,69.05075560062883,0.3753272130664012,33.55143554017982,1030
237367,Fairmont State University,WV,Fairmont,https://www.fairmontstate.edu/,8454,18372,18091.0,2690,18372,9,993.0,20.0,0.9924,0.3168,46857.0,0.6421,0.1316,0.3304,2499.0,United States,16.24368620771397,34.40002866390588,74.05517028873322,0.906610625668252,33.53481244819002,1031
142522,Brigham Young University-Idaho,ID,Rexburg,www.byui.edu/,4656,4656,13357.0,42090,4656,9,1123.0,23.0,0.9695,0.2086,53406.0,0.6963,0.6053,0.2487,6900.0,United States,30.525118479078188,32.99535767201712,54.34615498525895,2.5292187442392065,33.477831484006025,1032
196015,SUNY College of Technology at Canton,NY,Canton,www.canton.edu/,8689,13519,23169.0,2778,13519,8,,20.0,0.9634,0.4231,47860.0,0.6681,0.1627,0.4723,2329.0,United States,15.294637585083914,39.83904999792284,64.2241705445141,0.8439331932308373,33.453238702920224,1033
224147,Texas A & M University-Corpus Christi,TX,Corpus Christi,https://www.tamucc.edu/,9748,21033,24562.0,7804,21033,9,1086.0,22.0,0.8947,0.1966,51865.0,0.585,0.2313,0.3965,3834.0,United States,27.831787692156492,29.73908445376044,65.07827642582879,1.3988128156914796,33.40070665588603,1034
151360,Indiana University-Northwest,IN,Gary,www.iun.edu/,8179,22043,13371.0,2582,22043,9,1067.0,22.0,0.767,0.2228,43361.0,0.6872,0.2564,0.4255,2747.0,United States,29.373482202370887,30.0842386427404,62.10183369456771,0.9980459388710688,33.36591145060808,1035
175616,Delta State University,MS,Cleveland,https://www.deltastate.edu/,8605,8605,22008.0,1613,8605,9,1091.0,19.0,0.9968,0.305,41991.0,0.7358,0.1277,0.4314,1423.0,United States,19.6959852582058,34.14626155173747,68.40135698483714,0.5098993474173211,33.29856152986589,1036
243212,University of Puerto Rico at Ponce,PR,Ponce,www.uprp.edu/,5354,5354,14399.0,2276,5354,7,,,0.5614,0.1268,31394.0,0.8029,0.0681,0.8113,236.0,United States,45.28185009291761,24.2761460437262,49.45382138118679,0.0722633926925487,33.193004060872376,1037
212133,Eastern University,PA,Saint Davids,https://www.eastern.edu/about/student-consumer-information,37420,37420,53293.0,1978,37420,7,,,0.9362,0.5082,51655.0,0.7059,0.2887,0.3566,1595.0,United States,6.5868263473053865,45.52839747314387,64.42919791007581,0.5733141614128231,33.13057789160562,1038
408844,Florida National University-Main Campus,FL,Hialeah,www.fnu.edu/,16088,16088,33531.0,2354,16088,6,,,,0.274,33928.0,0.6195,0.3297,0.8362,1918.0,United States,50.0,27.80074391710486,34.51049793505559,0.692401283043911,33.091637282157464,1039
102368,Troy University,AL,Troy,www.troy.edu/,9792,19584,21816.0,10089,19584,9,1086.0,21.0,0.9261,0.2816,42062.0,0.7299,0.3085,0.423,10836.0,United States,25.078166078758972,33.04249890255077,59.55814527456057,3.98038565055488,33.05011700461561,1040
199069,University of Mount Olive,NC,Mount Olive,https://umo.edu/,25950,25950,35362.0,1754,25950,9,1020.0,19.0,0.7775,0.3516,47139.0,0.7677,0.2942,0.4695,2291.0,United States,20.131951247324647,38.50697335879304,57.60044335351161,0.8299229436271799,33.04545568277966,1041
166452,Lesley University,MA,Cambridge,www.lesley.edu/,32780,32780,49226.0,1252,32780,7,,,0.9442,0.438,51173.0,0.7689,0.2875,0.2825,980.0,United States,5.760892009085274,43.59990526743343,68.7867759793341,0.3465693323009992,32.96024183879589,1042
183257,University of New Hampshire College of Professional Studies Online,NH,Manchester,https://cps.unh.edu/online,7812,9372,19236.0,1019,9372,6,,,,0.04,66479.0,0.3333,0.7458,0.3188,5605.0,United States,50.0,22.8115991284981,43.031896622645434,2.051764185377724,32.93619539446611,1043
107071,Henderson State University,AR,Arkadelphia,https://www.hsu.edu/,7885,9882,25946.0,1491,9882,8,,21.0,0.8192,0.29,43459.0,0.5935,0.1147,0.477,1423.0,United States,23.765898330380978,31.14157837888334,66.42874259020763,0.5098993474173211,32.923139303450895,1044
154590,William Penn University,IA,Oskaloosa,https://www.wmpenn.edu/,28750,28750,40749.0,1391,28750,9,996.0,19.0,0.5701,0.2166,48936.0,0.5623,0.0424,0.4558,1170.0,United States,23.031135488402263,29.17341961348521,71.38876329200454,0.4166205803192862,32.89812320834761,1045
235097,Eastern Washington University,WA,Cheney,www.ewu.edu/,8353,25892,22772.0,6517,25892,7,,,0.9177,0.2953,57897.0,0.6707,0.0988,0.3451,4804.0,United States,8.496799504439402,37.717259651300225,74.89563751512623,1.7564428713637872,32.79071550201355,1046
206048,Tiffin University,OH,Tiffin,www.tiffin.edu/,32400,32400,45150.0,1938,32400,8,989.0,,0.7977,0.3602,35942.0,0.6028,0.1852,0.3553,5634.0,United States,19.353869028315227,31.85505927388187,69.84566870244308,2.062456217969989,32.723563780332945,1047
138947,Clark Atlanta University,GA,Atlanta,www.cau.edu/,26446,26446,40924.0,3482,26446,8,,19.0,0.6463,0.344,42712.0,0.692,0.0256,0.691,2038.0,United States,22.698523098992577,35.192418639481524,58.620943218142195,0.736644176529145,32.68437744677174,1048
445027,American InterContinental University System,AZ,Chandler,https://www.aius.education/,12310,12310,20949.0,6734,12310,6,,,,0.15,36144.0,0.2013,0.0615,0.7291,21547.0,United States,50.0,14.825073910843257,54.559631196889946,7.929432584891052,32.634899062204404,1049
237899,West Virginia State University,WV,Institute,www.wvstateu.edu/,9049,14623,19906.0,1328,14623,8,979.0,,0.9637,0.2493,40492.0,0.6324,0.0858,0.1758,1360.0,United States,12.680541728824968,29.176917792582636,85.38099413498949,0.4866718283375733,32.599795645512216,1050
206941,University of Central Oklahoma,OK,Edmond,https://www.uco.edu/,8522,19409,25913.0,10132,19409,9,1050.0,21.0,0.8176,0.1517,48351.0,0.655,0.2238,0.3546,5074.0,United States,25.24358501729054,28.033283330890253,67.89429877898289,1.8559893817055635,32.550847531510406,1051
151342,Indiana University-South Bend,IN,South Bend,https://iusb.edu/,8179,22043,15984.0,3807,22043,9,1072.0,21.0,0.8599,0.2014,44947.0,0.6682,0.2159,0.4117,3220.0,United States,25.63817098200029,29.308739981914748,64.99183266246946,1.1724366773586992,32.53055748759576,1052
207847,Southeastern Oklahoma State University,OK,Durant,www.se.edu/,7200,16410,17393.0,3031,16410,9,1084.0,20.0,0.8034,0.2144,45079.0,0.707,0.2755,0.401,1540.0,United States,25.39118272813829,30.689419978117744,62.53646971539517,0.5530361685654241,32.45572036962417,1053
413413,Capella University,MN,Minneapolis,www.capella.edu/,14436,14436,22029.0,16173,14436,6,,,,0.25,42189.0,0.2273,0.7094,0.3657,9515.0,United States,50.0,21.669650574403875,42.19147486840747,3.493345131438262,32.455489716586875,1054
207865,Southwestern Oklahoma State University,OK,Weatherford,https://www.swosu.edu/,8295,8325,22973.0,3469,8325,9,1050.0,20.0,1.0,0.2294,45744.0,0.6968,0.1459,0.3846,1846.0,United States,19.372061277112092,31.353683989295217,70.17519105036192,0.6658555469527707,32.45471574361939,1055
243577,Universidad Politecnica de Puerto Rico,PR,Hato Rey,www.pupr.edu/,9810,9810,21894.0,3791,9810,6,,,,0.0364,47540.0,0.7736,0.5265,0.6232,1179.0,United States,50.0,25.16191037659395,36.70247718539327,0.4199387973306787,32.44725346744931,1056
126182,Adams State University,CO,Alamosa,www.adams.edu/,9776,21848,23800.0,1239,21848,7,,21.0,,0.1643,44372.0,0.5548,0.1501,0.3499,1551.0,United States,26.315789473684212,25.249110795555445,71.97004461955213,0.5570917671349039,32.44409926095137,1057
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Ponce,https://www.pucpr.edu/,6340,6340,17106.0,3827,6340,8,1285.0,,0.9033,0.1844,24908.0,0.7893,0.1228,0.8137,2650.0,United States,44.15395582679419,24.331094217905186,46.49190221691714,0.962282933303838,32.37323317191415,1058
161572,Unity Environmental University,ME,New Gloucester,https://unity.edu/,12640,12640,20915.0,5619,12640,7,,,0.818,0.4916,37852.0,0.4203,0.0254,0.5925,346.0,United States,18.790006194507544,34.50852373501676,64.34140912823597,0.1128193783873465,32.319975115844905,1059
207041,East Central University,OK,Ada,https://www.ecok.edu/,8032,17542,17559.0,2157,17542,9,1019.0,20.0,0.6555,0.1881,44962.0,0.5677,0.1187,0.3982,1634.0,United States,24.69867724918266,26.73002138546158,70.79043888108583,0.5876931017955241,32.31846881533615,1060
237330,Concord University,WV,Athens,https://www.concord.edu/,9700,20600,18969.0,1394,20600,9,980.0,21.0,0.8965,0.3239,42703.0,0.4904,0.043,0.4682,1329.0,United States,19.579847402586523,30.290391304956135,70.63895976462176,0.4752424141872212,32.16542693710149,1061
213598,Lincoln University,PA,Lincoln University,www.lincoln.edu/,12512,19384,27358.0,1712,19384,9,984.0,19.0,0.7837,0.3894,43167.0,0.7053,0.0602,0.663,1104.0,United States,17.92900347101004,37.568156351591014,58.45860164148496,0.3922869889024075,32.13691260912666,1062
122597,San Francisco State University,CA,San Francisco,www.sfsu.edu/,7424,19304,25258.0,20033,19304,7,,,0.9615,0.2654,68077.0,0.8374,0.1773,0.414,8040.0,United States,3.974809002684285,43.14805387693286,66.85044896274125,2.949526232348929,32.116706667361576,1063
241739,Universidad Ana G. Mendez-Cupey Campus,PR,San Juan,uagm.edu/,6920,6920,14154.0,4579,6920,6,,,,0.1243,24490.0,0.7037,0.2955,0.6885,4078.0,United States,50.0,19.88756622460891,44.83770479297456,1.488773365778122,32.0714447850163,1064
141565,University of Hawaii at Hilo,HI,Hilo,https://hilo.hawaii.edu/,7838,20798,20914.0,2260,20798,9,1025.0,19.0,0.8977,0.2512,47856.0,0.6977,0.1942,0.3953,1454.0,United States,17.93820299901356,33.01464329875782,67.06238390764366,0.5213287615676732,32.051927876892705,1065
101189,Faulkner University,AL,Montgomery,www.faulkner.edu/,23920,23920,36910.0,1555,23920,9,1016.0,20.0,0.6613,0.2048,43457.0,0.7039,0.2109,0.4381,2187.0,United States,24.406006107316532,29.673727018948192,63.71942244379926,0.7915791026066438,32.01433503879476,1066
226152,Texas A & M International University,TX,Laredo,www.tamiu.edu/,7846,19382,14767.0,6502,19382,9,1008.0,18.0,0.4596,0.2787,48386.0,0.7364,0.1913,0.6333,2173.0,United States,23.899158591137414,35.15119695775063,53.41493670545262,0.7864174317000332,31.991855444702008,1067
